id,moduleId,examRoomId,professorId,sessionDate,startTime,endTime,duration,type,status
377,377,17,17,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
378,378,18,18,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
379,379,19,19,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
380,380,20,20,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
381,381,21,21,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
382,382,22,22,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
383,383,23,23,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
384,384,24,24,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
385,385,25,25,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
386,386,26,26,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
387,387,27,27,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
388,388,28,28,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
389,389,29,29,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
390,390,30,30,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
391,391,31,31,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
392,392,32,32,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
393,393,33,33,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
394,394,34,34,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
395,395,35,35,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
396,396,36,36,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
397,397,37,37,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
398,398,38,38,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
399,399,39,39,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
400,400,40,40,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
401,401,41,41,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
402,402,42,42,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
403,403,43,43,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
404,404,44,44,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
405,405,45,45,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
406,406,46,46,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
407,407,47,47,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
408,408,48,48,2026-01-23,10:30,12:30,120,Session Normale,DRAFT
409,409,16,16,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
410,410,17,17,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
411,411,18,18,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
412,412,19,19,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
413,413,20,20,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
414,414,21,21,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
415,415,22,22,2026-01-28,08:30,12:30,120,Session Normale,DRAFT
416,416,23,23,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
417,417,24,24,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
418,418,25,25,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
419,419,26,26,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
420,420,27,27,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
421,421,28,28,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
422,422,29,29,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
423,423,30,30,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
424,424,31,31,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
425,425,32,32,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
426,426,33,33,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
427,427,34,34,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
428,428,35,35,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
429,429,36,36,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
430,430,37,37,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
431,431,38,38,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
432,432,39,39,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
433,433,40,40,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
434,434,41,41,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
435,435,42,42,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
436,436,43,43,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
437,437,44,44,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
438,438,45,45,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
439,439,53,46,2026-01-21,10:30,12:30,120,Session Normale,DRAFT
440,440,47,47,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
441,441,48,48,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
442,442,49,49,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
443,443,17,17,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
444,444,18,18,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
445,445,19,19,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
446,446,20,20,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
447,447,21,21,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
448,448,22,22,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
449,449,23,23,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
450,450,24,24,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
451,451,25,25,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
452,452,26,26,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
453,453,27,27,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
454,454,28,28,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
455,455,29,29,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
456,456,30,30,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
457,457,31,31,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
458,458,32,32,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
459,459,33,33,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
460,460,34,34,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
461,461,35,35,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
462,462,36,36,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
463,463,37,37,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
464,464,38,38,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
465,465,39,39,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
466,466,40,40,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
467,467,41,41,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
468,468,42,42,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
469,469,43,43,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
470,470,44,44,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
471,471,45,45,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
472,472,46,46,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
473,473,47,47,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
474,474,48,48,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
475,475,49,49,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
476,476,50,50,2026-02-01,10:30,12:30,120,Session Normale,DRAFT
477,477,18,18,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
478,478,19,19,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
479,479,20,20,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
480,480,21,21,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
481,481,22,22,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
482,482,23,23,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
483,483,24,24,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
484,484,25,25,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
485,485,26,26,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
486,486,27,27,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
487,487,28,28,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
488,488,29,29,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
489,489,30,30,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
490,490,31,31,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
491,491,32,32,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
492,492,33,33,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
493,493,34,34,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
494,494,35,35,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
495,495,36,36,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
496,496,37,37,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
497,497,38,38,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
498,498,39,39,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
499,499,40,40,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
500,500,41,41,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
501,501,42,42,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
502,502,43,43,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
503,503,44,44,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
504,504,45,45,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
505,505,46,46,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
506,506,47,47,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
507,507,48,48,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
508,508,49,49,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
509,509,50,50,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
510,510,51,51,2026-02-03,10:30,12:30,120,Session Normale,DRAFT
511,511,19,19,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
512,512,20,20,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
513,513,21,21,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
514,514,22,22,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
515,515,23,23,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
516,516,24,24,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
517,517,25,25,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
518,518,26,26,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
519,519,27,27,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
520,520,28,28,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
521,521,29,29,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
522,522,30,30,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
523,523,31,31,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
524,524,32,32,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
525,525,33,33,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
526,526,34,34,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
527,527,35,35,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
528,528,36,36,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
529,529,37,37,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
530,530,38,38,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
531,531,39,39,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
532,532,40,40,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
533,533,41,41,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
534,534,42,42,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
535,535,43,43,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
536,536,44,44,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
537,537,45,45,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
538,538,46,46,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
539,539,47,47,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
540,540,48,48,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
541,541,49,49,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
542,542,50,50,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
543,543,51,51,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
544,544,52,52,2026-02-02,13:30,17:30,120,Session Normale,DRAFT
545,545,20,20,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
546,546,21,21,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
547,547,22,22,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
548,548,23,23,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
549,549,24,24,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
550,550,25,25,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
551,551,26,26,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
552,552,27,27,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
553,553,28,28,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
554,554,29,29,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
555,555,30,30,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
556,556,31,31,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
557,557,32,32,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
558,558,33,33,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
559,559,34,34,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
560,560,35,35,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
561,561,36,36,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
562,562,37,37,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
563,563,38,38,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
564,564,39,39,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
565,565,40,40,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
566,566,41,41,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
567,567,42,42,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
568,568,43,43,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
569,569,44,44,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
570,570,45,45,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
571,571,46,46,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
572,572,47,47,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
573,573,48,48,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
574,574,49,49,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
575,575,50,50,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
576,576,51,51,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
577,577,52,52,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
578,578,53,53,2026-01-29,13:30,17:30,120,Session Normale,DRAFT
579,579,21,21,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
580,580,22,22,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
581,581,23,23,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
582,582,24,24,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
583,583,25,25,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
584,584,26,26,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
585,585,27,27,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
586,586,28,28,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
587,587,29,29,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
588,588,30,30,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
589,589,31,31,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
590,590,32,32,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
591,591,33,33,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
592,592,34,34,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
593,593,35,35,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
594,594,36,36,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
595,595,37,37,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
596,596,38,38,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
597,597,39,39,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
598,598,40,40,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
599,599,41,41,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
600,600,42,42,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
601,601,43,43,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
602,602,44,44,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
603,603,45,45,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
604,604,46,46,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
605,605,47,47,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
606,606,48,48,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
607,607,49,49,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
608,608,50,50,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
609,609,51,51,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
610,610,52,52,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
611,611,53,53,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
612,612,54,54,2026-01-23,08:30,12:30,120,Session Normale,DRAFT
613,613,22,22,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
614,614,23,23,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
615,615,24,24,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
616,616,25,25,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
617,617,26,26,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
618,618,27,27,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
619,619,28,28,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
620,620,63,62,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
621,621,30,30,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
622,622,31,31,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
623,623,32,32,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
624,624,33,33,2026-01-28,13:30,17:30,120,Session Normale,DRAFT
625,625,34,34,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
626,626,35,35,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
627,627,36,36,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
628,628,37,37,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
629,629,38,38,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
630,630,39,39,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
631,631,40,40,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
632,632,41,41,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
633,633,42,42,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
634,634,43,43,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
635,635,44,44,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
636,636,45,45,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
637,637,46,46,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
638,638,47,47,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
639,639,48,48,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
640,640,49,49,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
641,641,50,50,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
642,642,51,51,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
643,643,52,52,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
644,644,53,53,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
645,645,54,54,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
646,646,55,55,2026-01-25,08:30,12:30,120,Session Normale,DRAFT
647,647,50,50,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
648,648,51,51,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
649,649,52,52,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
650,650,53,53,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
651,651,54,54,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
652,652,55,55,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
653,653,56,56,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
654,654,57,57,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
655,655,58,58,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
656,656,59,59,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
657,657,60,60,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
658,658,61,61,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
659,659,62,62,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
660,660,63,63,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
661,661,64,64,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
662,662,65,65,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
663,663,1,1,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
664,664,2,2,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
665,665,3,3,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
666,666,4,4,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
667,667,5,5,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
668,668,6,6,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
669,669,7,7,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
670,670,8,8,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
671,671,9,9,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
672,672,10,10,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
673,673,11,11,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
674,674,12,12,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
675,675,13,13,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
676,676,14,14,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
677,677,15,15,2026-01-30,13:30,17:30,120,Session Normale,DRAFT
678,678,54,54,2026-02-01,13:30,17:30,120,Session Normale,DRAFT
679,679,55,55,2026-02-01,13:30,17:30,120,Session Normale,DRAFT
680,680,8,56,2026-01-22,13:30,17:30,120,Session Normale,DRAFT
681,681,60,24,2026-01-25,15:30,17:30,120,Session Normale,DRAFT
682,682,25,25,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
683,683,26,26,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
684,684,27,27,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
685,685,28,28,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
686,686,29,29,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
687,687,30,30,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
688,688,31,31,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
689,689,32,32,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
690,690,33,33,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
691,691,34,34,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
692,692,35,35,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
693,693,36,36,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
694,694,37,37,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
695,695,38,38,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
696,696,39,39,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
697,697,40,40,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
698,698,41,41,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
699,699,42,42,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
700,700,43,43,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
701,701,44,44,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
702,702,45,45,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
703,703,46,46,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
704,704,47,47,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
705,705,48,48,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
706,706,49,49,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
707,707,50,50,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
708,708,51,51,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
709,709,52,52,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
710,710,53,53,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
711,711,54,54,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
712,712,55,55,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
713,713,56,56,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
714,714,57,57,2026-02-01,15:30,17:30,120,Session Normale,DRAFT
715,715,25,25,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
716,716,26,26,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
717,717,27,27,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
718,718,28,28,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
719,719,29,29,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
720,720,30,30,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
721,721,31,31,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
722,722,32,32,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
723,723,33,33,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
724,724,34,34,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
725,725,35,35,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
726,726,36,36,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
727,727,37,37,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
728,728,38,38,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
729,729,39,39,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
730,730,40,40,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
731,731,41,41,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
732,732,42,42,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
733,733,50,43,2026-02-02,08:30,12:30,120,Session Normale,DRAFT
734,734,44,44,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
735,735,45,45,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
736,736,46,46,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
737,737,47,47,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
738,738,48,48,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
739,739,49,49,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
740,740,50,50,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
741,741,51,51,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
742,742,52,52,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
743,743,53,53,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
744,744,54,54,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
745,745,55,55,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
746,746,56,56,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
747,747,57,57,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
748,748,58,58,2026-01-31,13:30,17:30,120,Session Normale,DRAFT
749,749,26,26,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
750,750,27,27,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
751,751,28,28,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
752,752,29,29,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
753,753,30,30,2026-01-29,08:30,12:30,120,Session Normale,DRAFT
